16:03:04.714 INFO  com.micro.ProductServiceApplication [Request_Id: ] [User_key: ] - Starting ProductServiceApplication using Java 17.0.8 with PID 13960 (C:\Users\ibfin-1\Desktop\Raghavendra\MicroServices-2\MS-2\ProductService\target\classes started by ibfin-1 in C:\Users\ibfin-1\Desktop\Raghavendra\MicroServices-2)
16:03:10.905 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator [Request_Id: ] [User_key: ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
16:03:11.048 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean [Request_Id: ] [User_key: ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
16:03:11.544 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration [Request_Id: ] [User_key: ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
16:03:12.535 INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration [Request_Id: ] [User_key: ] - Eureka HTTP Client uses RestTemplate.
16:03:12.827 WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [Request_Id: ] [User_key: ] - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
16:03:12.852 INFO  o.s.c.n.eureka.InstanceInfoFactory [Request_Id: ] [User_key: ] - Setting initial instance status as: STARTING
16:03:12.950 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Initializing Eureka in region us-east-1
16:03:12.956 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Disable delta property : false
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Single vip registry refresh property : null
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Force full registry fetch : false
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Application is null : false
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Registered Applications size is zero : true
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Application version is -1: true
16:03:12.981 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Getting all instance registry info from the eureka server
16:03:13.495 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - The response status is 200
16:03:13.498 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Starting heartbeat executor: renew interval is: 30
16:03:13.503 INFO  c.n.discovery.InstanceInfoReplicator [Request_Id: ] [User_key: ] - InstanceInfoReplicator onDemand update allowed rate per min is 4
16:03:13.509 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Discovery Client initialized at timestamp 1692354793508 with initial instances count: 0
16:03:13.513 INFO  o.s.c.n.e.s.EurekaServiceRegistry [Request_Id: ] [User_key: ] - Registering application PRODUCTSERVICE with eureka with status UP
16:03:13.514 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Saw local status change event StatusChangeEvent [timestamp=1692354793514, current=UP, previous=STARTING]
16:03:13.516 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - DiscoveryClient_PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082: registering service...
16:03:13.549 INFO  o.s.b.w.e.tomcat.TomcatWebServer [Request_Id: ] [User_key: ] - Tomcat started on port(s): 8082 (http) with context path ''
16:03:13.551 INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration [Request_Id: ] [User_key: ] - Updating port to 8082
16:03:13.571 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - DiscoveryClient_PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082 - registration status: 204
16:03:13.662 INFO  com.micro.ProductServiceApplication [Request_Id: ] [User_key: ] - Started ProductServiceApplication in 9.652 seconds (process running for 10.172)
16:03:13.665 INFO  com.micro.util.MyProductStartupTask [Request_Id: ] [User_key: ] - Performing startup operations (PRODUCT_SERVICE)...
16:03:13.756 INFO  com.micro.util.MyProductStartupTask [Request_Id: ] [User_key: ] - Data Already Present in DB..
16:03:13.878 INFO  com.micro.util.MyProductStartupTask [Request_Id: ] [User_key: ] - Start Method Ended (PRODUCT_SERVICE)..!
16:03:43.503 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Disable delta property : false
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Single vip registry refresh property : null
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Force full registry fetch : false
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Application is null : false
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Registered Applications size is zero : true
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Application version is -1: false
16:03:43.505 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Getting all instance registry info from the eureka server
16:03:43.528 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - The response status is 200
16:08:13.011 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:13:13.027 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:14:52.810 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] [Request_Id: ] [User_key: ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
16:14:52.812 INFO  o.s.web.servlet.DispatcherServlet [Request_Id: ] [User_key: ] - Initializing Servlet 'dispatcherServlet'
16:14:52.836 INFO  o.s.web.servlet.DispatcherServlet [Request_Id: ] [User_key: ] - Completed initialization in 23 ms
16:14:52.844 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:14:52.845 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 874e392f-919f-46c6-a54e-e2c83a3e3f83] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad874e392f-919f-46c6-a54e-e2c83a3e3f83
16:14:52.901 INFO  c.micro.controller.ProductController [Request_Id: 874e392f-919f-46c6-a54e-e2c83a3e3f83] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:14:52.901 INFO  c.micro.service.ProductServiceImpl [Request_Id: 874e392f-919f-46c6-a54e-e2c83a3e3f83] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:15:04.306 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:15:04.307 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 55146c55-5ec6-459f-9ae1-4ca2323e7d5b] [User_key: 7913b37f-e215-4d27-a3d1-f3654a25da24] - 7913b37f-e215-4d27-a3d1-f3654a25da2455146c55-5ec6-459f-9ae1-4ca2323e7d5b
16:15:04.308 INFO  c.micro.controller.ProductController [Request_Id: 55146c55-5ec6-459f-9ae1-4ca2323e7d5b] [User_key: 7913b37f-e215-4d27-a3d1-f3654a25da24] - Inside Controller Method (PRODUCT_SERVICE)..!
16:15:04.308 INFO  c.micro.service.ProductServiceImpl [Request_Id: 55146c55-5ec6-459f-9ae1-4ca2323e7d5b] [User_key: 7913b37f-e215-4d27-a3d1-f3654a25da24] - Inside Service Method (PRODUCT_SERVICE)..!
16:15:11.368 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:15:11.368 INFO  com.micro.filter.ProductBasicFilter [Request_Id: eaad89bb-4d3c-4bcd-a2cc-1a65c3348c07] [User_key: 77177c83-e947-46cc-b6e3-e632ffbf2740] - 77177c83-e947-46cc-b6e3-e632ffbf2740eaad89bb-4d3c-4bcd-a2cc-1a65c3348c07
16:15:11.369 INFO  c.micro.controller.ProductController [Request_Id: eaad89bb-4d3c-4bcd-a2cc-1a65c3348c07] [User_key: 77177c83-e947-46cc-b6e3-e632ffbf2740] - Inside Controller Method (PRODUCT_SERVICE)..!
16:15:11.369 INFO  c.micro.service.ProductServiceImpl [Request_Id: eaad89bb-4d3c-4bcd-a2cc-1a65c3348c07] [User_key: 77177c83-e947-46cc-b6e3-e632ffbf2740] - Inside Service Method (PRODUCT_SERVICE)..!
16:18:13.029 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:23:13.035 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:28:13.048 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:33:13.062 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:38:13.079 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:42:35.719 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:42:35.720 INFO  com.micro.filter.ProductBasicFilter [Request_Id: d05b2176-8927-4153-b2e2-205051192f58] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6add05b2176-8927-4153-b2e2-205051192f58
16:42:35.761 INFO  c.micro.controller.ProductController [Request_Id: d05b2176-8927-4153-b2e2-205051192f58] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:42:35.762 INFO  c.micro.service.ProductServiceImpl [Request_Id: d05b2176-8927-4153-b2e2-205051192f58] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:42:36.859 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:42:36.860 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 8d386a0a-3808-4163-959d-40f87cf8c62a] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad8d386a0a-3808-4163-959d-40f87cf8c62a
16:42:36.861 INFO  c.micro.controller.ProductController [Request_Id: 8d386a0a-3808-4163-959d-40f87cf8c62a] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:42:36.862 INFO  c.micro.service.ProductServiceImpl [Request_Id: 8d386a0a-3808-4163-959d-40f87cf8c62a] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:42:37.593 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:42:37.594 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 43d66199-bc59-40eb-9a6a-e72fe3cf7b36] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad43d66199-bc59-40eb-9a6a-e72fe3cf7b36
16:42:37.595 INFO  c.micro.controller.ProductController [Request_Id: 43d66199-bc59-40eb-9a6a-e72fe3cf7b36] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:42:37.595 INFO  c.micro.service.ProductServiceImpl [Request_Id: 43d66199-bc59-40eb-9a6a-e72fe3cf7b36] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:42:38.570 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:42:38.586 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 62b077a8-c896-4e3f-b8f0-2f930c87a033] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad62b077a8-c896-4e3f-b8f0-2f930c87a033
16:42:38.610 INFO  c.micro.controller.ProductController [Request_Id: 62b077a8-c896-4e3f-b8f0-2f930c87a033] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:42:38.610 INFO  c.micro.service.ProductServiceImpl [Request_Id: 62b077a8-c896-4e3f-b8f0-2f930c87a033] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:43:13.091 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:46:21.989 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:46:21.992 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 92a660b3-4ff0-42cd-8a1f-2688a23f2fbc] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad92a660b3-4ff0-42cd-8a1f-2688a23f2fbc
16:46:21.993 INFO  c.micro.controller.ProductController [Request_Id: 92a660b3-4ff0-42cd-8a1f-2688a23f2fbc] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:46:21.993 INFO  c.micro.service.ProductServiceImpl [Request_Id: 92a660b3-4ff0-42cd-8a1f-2688a23f2fbc] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:46:22.915 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 874e392f-919f-46c6-a54e-e2c83a3e3f83] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:46:22.915 INFO  com.micro.filter.ProductBasicFilter [Request_Id: e6c51c0c-999b-4e38-86b2-08ebd81ef110] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ade6c51c0c-999b-4e38-86b2-08ebd81ef110
16:46:22.916 INFO  c.micro.controller.ProductController [Request_Id: e6c51c0c-999b-4e38-86b2-08ebd81ef110] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:46:22.917 INFO  c.micro.service.ProductServiceImpl [Request_Id: e6c51c0c-999b-4e38-86b2-08ebd81ef110] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:46:24.234 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 55146c55-5ec6-459f-9ae1-4ca2323e7d5b] [User_key: 7913b37f-e215-4d27-a3d1-f3654a25da24] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:46:24.234 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 4b11efc1-3d07-4ad8-94f7-b4838a0713c2] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad4b11efc1-3d07-4ad8-94f7-b4838a0713c2
16:46:24.235 INFO  c.micro.controller.ProductController [Request_Id: 4b11efc1-3d07-4ad8-94f7-b4838a0713c2] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:46:24.235 INFO  c.micro.service.ProductServiceImpl [Request_Id: 4b11efc1-3d07-4ad8-94f7-b4838a0713c2] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:48:13.107 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:49:07.312 INFO  com.micro.filter.ProductBasicFilter [Request_Id: ] [User_key: ] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:49:07.312 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 04e95931-4093-410f-b922-d7b621e987f6] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad04e95931-4093-410f-b922-d7b621e987f6
16:49:07.313 INFO  c.micro.controller.ProductController [Request_Id: 04e95931-4093-410f-b922-d7b621e987f6] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:49:07.314 INFO  c.micro.service.ProductServiceImpl [Request_Id: 04e95931-4093-410f-b922-d7b621e987f6] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:49:24.797 INFO  com.micro.filter.ProductBasicFilter [Request_Id: d05b2176-8927-4153-b2e2-205051192f58] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside ProductBasicFilter of (PRODUCTSERVICE)..
16:49:24.798 INFO  com.micro.filter.ProductBasicFilter [Request_Id: 6215766b-f435-4f7c-a5df-4c2e1c410957] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - 485c9f48-fdf8-49c0-b959-f31cb24bf6ad6215766b-f435-4f7c-a5df-4c2e1c410957
16:49:24.800 INFO  c.micro.controller.ProductController [Request_Id: 6215766b-f435-4f7c-a5df-4c2e1c410957] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Controller Method (PRODUCT_SERVICE)..!
16:49:24.801 INFO  c.micro.service.ProductServiceImpl [Request_Id: 6215766b-f435-4f7c-a5df-4c2e1c410957] [User_key: 485c9f48-fdf8-49c0-b959-f31cb24bf6ad] - Inside Service Method (PRODUCT_SERVICE)..!
16:53:13.117 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
16:58:13.132 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:03:13.152 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:08:13.168 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:13:13.172 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:18:13.192 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:23:13.197 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:28:13.212 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:33:13.216 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:38:13.219 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:43:13.233 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:48:13.241 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:53:13.253 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
17:58:13.261 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
18:03:13.276 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
18:08:13.278 INFO  c.n.d.s.r.aws.ConfigClusterResolver [Request_Id: ] [User_key: ] - Resolving eureka endpoints via configuration
18:12:40.479 INFO  o.s.c.n.e.s.EurekaServiceRegistry [Request_Id: ] [User_key: ] - Unregistering application PRODUCTSERVICE with eureka with status DOWN
18:12:40.479 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Saw local status change event StatusChangeEvent [timestamp=1692362560479, current=DOWN, previous=UP]
18:12:40.479 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - DiscoveryClient_PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082: registering service...
18:12:40.654 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean [Request_Id: ] [User_key: ] - Closing JPA EntityManagerFactory for persistence unit 'default'
18:12:40.666 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - DiscoveryClient_PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082 - registration status: 204
18:12:40.683 INFO  com.zaxxer.hikari.HikariDataSource [Request_Id: ] [User_key: ] - HikariPool-1 - Shutdown initiated...
18:12:40.702 INFO  com.zaxxer.hikari.HikariDataSource [Request_Id: ] [User_key: ] - HikariPool-1 - Shutdown completed.
18:12:40.705 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Shutting down DiscoveryClient ...
18:12:43.716 INFO  c.netflix.discovery.DiscoveryClient [Request_Id: ] [User_key: ] - Unregistering ...
18:12:43.746 INFO  c.n.d.s.t.d.RedirectingEurekaHttpClient [Request_Id: ] [User_key: ] - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on DELETE request for "http://localhost:8761/eureka/apps/PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: no further information stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on DELETE request for "http://localhost:8761/eureka/apps/PRODUCTSERVICE/host.docker.internal:PRODUCTSERVICE:8082": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: no further information
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:888)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:868)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:764)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:646)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.cancel(RestTemplateEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:916)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:892)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
